No.,異名,名前,時代,身分,生没年,イラスト説明1キャラ,イラスト説明1のタイトル,イラスト説明1,イラスト説明2キャラ,イラスト説明2のタイトル,イラスト説明2,豆知識,どんな人？トップキャラ,どんな人？内容キャラ,どんな人？,効果解説トップキャラ,効果解説1キャラ,効果名1,効果解説1,効果解説2キャラ,効果名2,効果解説2,クイズ,カード画像,コラム,効果解説1GPT,効果解説2GPT,どんな人？GPT,コラム解説 GPT,イラスト説明1のタイトル（旧）,イラスト説明1（旧）,イラスト説明2のタイトル（旧）,イラスト説明2（旧）
31,国を鎮めた巫女,卑弥呼,弥生時代,女王,170年〜248年,シュン1,稲作伝来,お米ってウマいよなぁ〜。弥生時代のお米って、今とは違う味だったのかな？,シオリン1,占いで統治！？,弥生時代は占いで政治を決めていたんですって。科学や学問よりもスピリチュアルが信じられていたのね,わらわは中国特製の鏡を使っていたのじゃ,ハマボウ1,シュン1,日本の歴史の本でも1番最初に名前が出てくるからオレでも知ってるぜ。たしか、中国の魏志倭人伝という本に、載っているんだよな。邪馬台国の場所も卑弥呼の姿も謎だらけって聞いたぞ。,シュン8,ジェンキンス1,三角縁神獣鏡,三角縁神獣鏡という名は、実は古墳時代に作られた縁が三角のもの全部を言うんだが、卑弥呼のものはまだ見つかっていない。青銅製のこいつは昔は金に輝いていたようだ。,シオリン5,邪馬台国,魏志倭人伝に書かれている邪馬台国だけど、どこにあったか分かってないのよね……。近畿か九州にあったと言われるけど、証拠がないんだって。ロマンを感じるわっ。,わらわが魏（中国）の皇帝からもらったものはなんじゃ？,https://highsto.net/assets/images/cards/fw/卑弥呼.webp,今汝を以て親魏倭王と為し、金印紫綬を仮し、装封して帯方の太守に付し仮授せしむ。,三角縁神獣鏡は、古墳時代に作られた青銅鏡で、神や獣の模様が描かれています。この鏡は古代の権力者が持っていたとされ、当時の信仰や文化を知る手がかりとなります。,邪馬台国は、古代日本に存在したとされる国です。卑弥呼という女王が統治し、中国の歴史書「魏志倭人伝」にも記載されています。邪馬台国の存在は、今も多くの謎に包まれています。,,古代日本の女王で、邪馬台国を統治しました。中国の史書『魏志倭人伝』に記述があり、神秘的な存在として語られています。卑弥呼の統治は、古代日本の歴史において重要な役割を果たしました。,占いで統治！？,弥生時代は占いで政治を決めていたんですって。科学や学問よりもスピリチュアルが信じられていたのね,稲作伝来,お米ってウマいよなぁ〜。弥生時代のお米って、今とは違う味だったのかな？
25,日出ずる処の遣い,小野妹子,飛鳥時代,政治家,不明（7世紀頃）,シオリン1,手紙を持って隋へ！,妹子さんは手紙を中国まで運んだのよ。当時の航海は命がけだったんだって。,シュン1,日出づる処？,この手紙と言えば日出づる処の……なんとか、だったよな。どんな反応されたんだろうな？,私は女性ではありません,シュン1,ハマボウ1,聖徳太子(次ページ参照)の家来として有名だね。法律を整えた日本が中国と対等に外交できるように尽力したんだ。でも中国の皇帝が中々受け入れてくれなくて大変だったらしいよ,シュン1,ハマボウ1,最初の遣隋使,妹子は太子から預かった手紙を607年に、当時の中国の隋に初めて持っていったんだ。｢日出づる処の天子、書を日没する処の天子に致す」の書き出しで知られているよ。,シオリン1,怒る煬帝の返書,でも隋の皇帝煬帝は天子を名乗っていいのは中国の皇帝だけだとして、とても怒ってしまったみたい。妹子はその返書を太子に見せたくなくて失くしたことにしたと聞くわ。,小野妹子が遣隋使として行った国はなんでしょう？,https://highsto.net/assets/images/cards/fw/小野妹子.webp,日出ずる処の天子、書を日没する処の天子に致す。恙無きや、云々。,最初の遣隋使は、607年に小野妹子が派遣された出来事です。彼は隋の皇帝に日本の国書を届け、日本と中国の交流を深めました。この遣隋使の派遣は、日本の国際的な位置づけを強化しました。,怒る煬帝の返書は、隋の皇帝煬帝が日本の遣隋使に対して送った手紙です。日本の国書に対して激怒し、強い言葉で返答しました。この出来事は、日本と隋の外交関係に影響を与えました。,,飛鳥時代の外交官で、聖徳太子の命により遣隋使として中国に派遣されました。彼は、日本と中国の友好関係を築くために尽力しました。妹子の活躍は、古代日本の外交において重要な役割を果たしました。,日出ずる処,背中側に太陽があるのは日出ずる処から日没する処へ手紙を送るのをイメージ。,黒色の服と手紙,当時の貴族が来ていた黒色の服で手紙を確認している様子をイメージ。
35,厩戸王,聖徳太子,飛鳥時代,皇族・政治家,574年〜622年,ジェンキンス1,何度もお札になった姿,聖徳太子は日本で1番お札に選ばれた人だ。白色の服に見覚えがある人も多いだろう。,ハマボウ1,冠位十二階の色,冠位十二階は上から紫、青、赤、黄、白、黒だったんだ。それぞれ2つずつに分かれてたんだよ。,実は私は10人の話を同時に聞けたのだ。,シュン1,シオリン1,推古天皇の摂政になって、飛鳥時代の表舞台に立ったのよ。仏教や中国の法律を積極的に導入して日本の政治の基礎を作ったわ。十七条の憲法や法隆寺も有名ね。,シュン1,シオリン1,遣隋使派遣,太子は中国の文化や政治を日本の手本にしようと、遣隋使を中国に送ったわ。隋が滅ぶ直前の614年までに何回か送られたそうよ。小野妹子もそのうちの一人ね。,ハマボウ1,冠位十二階,それまで家柄を見るばかりで曖昧だった役人たちを、太子は初めて位階づけをしたんだ。これでようやく能力に応じて役人を確保できるようになったんだよ。,聖徳太子が定めた憲法の名前はなんでしょう？,https://highsto.net/assets/images/cards/fw/聖徳太子.webp,"我必ず聖に非ず。彼必ず愚かに非ず。
共に是れ凡夫ならくのみ。",遣隋使は、古代日本が隋に派遣した使節団です。隋の文化や技術を学び、日本に持ち帰りました。この交流は、日本の文化や政治に大きな影響を与えました。,冠位十二階は、飛鳥時代に聖徳太子が制定した官位制度です。能力や功績に基づいて官位を授与し、貴族や官僚の序列を明確にしました。この制度は、日本の官僚制度の基礎を築きました。,,飛鳥時代の皇族で、日本の仏教と文化の発展に寄与しました。十七条憲法を制定し、国家の基盤を築きました。聖徳太子の思想と政治は、古代日本の発展に大きな影響を与えました。,六色の階段,冠位十二階の冠の色である紫、青、赤、黄、白、黒を表している。,天皇中心の政治,聖徳太子は蘇我氏の権力を抑え天皇を中心とするために数多くの改革を進めた。
32,決死の渡日,鑑真,奈良時代,僧,688年〜763年,ハマボウ1,荒波を越えて,日本に向かおうとした鑑真は何度も荒波や妨害にあって、6回目で初めて日本に辿り着いたんだ。,シュン1,失明しても祈る,鑑真は途中で目が見えなくなっても、仏に祈り続けたんだって。凄い執念だな……。,正しい仏教を教えに参ったぞ,シュン1,シュン1,鑑真は元々、中国の僧で、たくさんの人に仏教を伝えていたんだ。そこに日本にも教えて欲しいと言われたんだけど、荒れる波を越えて行こうとする人はいなくて、ついに自分で行くことを決めたんだ。,シュン1,ジェンキンス1,唐招提寺,唐招提寺は奈良県にある寺だ。鑑真はそれまで僧を育てる制度が不足していた日本で自ら戒律を授け、僧が集う場所として唐招提寺を建てたという。世界遺産の一つだ。,シオリン1,唐大和上東征伝,鑑真が6度渡海を試みて5度も失敗し、6回目で辿り着いたことや、唐招提寺がなぜ建てられたのか、を記したのが唐大和上東征伝よ。当時の中国の様子を知ることもできるわ。,鑑真が日本に来るまでに失敗した回数はなんでしょう？,https://highsto.net/assets/images/cards/fw/鑑真.webp,"これ法の為の事なり。何ぞ身命を惜しまんや。
諸人行かざれば、我即ち去くのみ。",唐招提寺は、奈良にある寺院で、唐から来た鑑真が開いたものです。鑑真は多くの困難を乗り越えて日本に渡り、仏教を広めました。この寺院は、鑑真の信仰と努力を象徴しています。,「唐大和上東征伝」は、奈良時代の鑑真が日本に渡来するまでの苦難の旅を描いた書物です。彼の決意と信仰の強さが、多くの人々に感動を与えました。鑑真の努力は、日本の仏教の発展に大きく貢献しました。,,奈良時代の中国僧で、日本に仏教を伝えました。多くの困難を乗り越え、ついに日本に到達し、唐招提寺を創建しました。鑑真の努力と信仰は、多くの人々に感動を与えました。,航海で失明,他の人が行かないなら自分が行くと決めた鑑真。航海の中で失明しても諦めなかった。,65歳での渡海,生きて帰れるかわからない決死の航海。荒れた海を越えるために仏に祈る姿をイメージ。
21,真言宗の祖,空海,平安時代,僧,774年〜835年,ハマボウ1,筆の達人,空海は三筆といって、字を書く達人だったんだよ。ことわざにもなってるね。,ジェンキンス1,山奥の寺,空海が建てた金剛峯寺は山の中にある。他の誘惑がなく、修行にうってつけだったそうだ。,弘法大師とは私のことだ,シュン1,ハマボウ1,空海は最澄と並んで平安時代の仏教を形作った人だよ。仏の教えは修行することで手に入れるものという密教の考え方から、真言宗の祖となったんだ。故郷の四国で巡ったお遍路も有名だね。,シュン1,シオリン3,高野山金剛峯寺,金剛峯寺は密教の修行場として高野山という山の中に建てられたお寺よ。昔は私みたいな女性は入ることができなかったわ。今では世界遺産に登録されて多くの人が訪れているのよ。,シュン1,綜芸種智院,実は空海はただのお坊さんじゃなかったらしいぜ。なんでもこの綜芸種智院ってところで、僧や貴族だけじゃなくて普通の人でも教育を受けられるようにしたらしいんだ。空海って本当にお師匠さまだったんだな。,空海が開いたお寺はなんでしょう？,https://highsto.net/assets/images/cards/fw/空海.webp,弘法筆を選ばず。,高野山金剛峯寺は、和歌山県にある仏教寺院で、弘法大師空海が開いた真言宗の総本山です。多くの僧侶や巡礼者が訪れ、修行を行います。高野山は日本の仏教文化の中心地として重要な場所です。,綜芸種智院は、平安時代に空海が設立した学問所です。ここでは、仏教だけでなく、様々な学問が教えられました。空海の教育への情熱が、後世に多くの影響を与えました。,,平安時代の僧で、真言宗の開祖です。中国で修行し、多くの仏教経典を日本に伝えました。空海は、教育や文化の発展にも貢献し、特に高野山を開いたことで有名です。,山奥の寺,高野山金剛峯寺のような山奥の寺をイメージ。,筆と服,空海は筆の達人として知られており「三筆」の一人に数えられる。肖像画のオレンジ色の服をイメージ。
3,謎多き世界三大美女,小野小町,平安時代,歌人・芸術家,不明（9世紀ごろ）,シオリン1,謎の美女,六歌仙にも数えられた小町だけど、その素顔はよく分かってないのよ。ミステリアス美女ってことね。,シュン1,秋田の風景,小町は秋田に暮らしていたと言われるぞ。おいしいあきたこまちは小町が由来なんだぜ。,クレオパトラ、楊貴妃にも会ってみたいものね。,シュン1,シオリン1,小町は平安時代の前期では珍しい女性の歌人よ。はっきりと記録に残っているものは少ないけど、百人一首にもしっかり名を残しているのよ。絶世の美女だったとされるわ。,シュン1,ジェンキンス1,小町集,小町集は小町の歌を集めたもので、小町の作風は女性ならではの恋愛観や、美しいものが老いていく儚さが詠まれているが、どれが本物か分からないという。秘密の多さも魅力だろう。,シオリン1,百夜通い,平安時代は男の人が女の人の家に通って結婚するのが普通だったのだけれど、小町に恋した深草少将という人はなんと99日も通ったのよ。でもあと1日で結婚できるという所で死んでしまったんだって……。,小野小町が得意だった芸術はなんでしょう？,https://highsto.net/assets/images/cards/fe/小野小町.webp,"花の色は 移りにけりな いたづらに
わが身世にふる ながめせしまに",小町集は、平安時代の女流歌人、小野小町の和歌を集めた歌集です。小野小町は美しい女性として有名で、彼女の和歌は恋愛や自然をテーマにしています。彼女の歌は、当時の貴族たちに広く愛されました。,百夜通いは、平安時代の恋愛習慣で、男性が女性のもとに百夜通い続けることを指します。この習慣は、恋愛の真剣さを示すものとして重要視されました。,,平安時代の女流歌人で、その美貌と才能で知られています。「百人一首」にもその歌が選ばれており、恋愛や人生の儚さを詠んだ和歌が有名です。小町は、和歌を通じて平安時代の文化や女性の感情を伝えています。,雪山と田んぼ,小野小町の出身地、秋田の雪山、田んぼ、家々をイメージ。,長髪,平安時代は、サラサラのロングヘアーが美人の条件とされた。
24,貴族生活の伝承者,清少納言,平安時代,作家・芸術家,966年〜1025年,シュン1,平安のメモ帳,清少納言は枕草子のネタを集めるために、メモ帳を持ち歩いていたんだ。,シュン1,冬の朝,これは、冬はつとめてってやつだな！宮中にいた貴族たちの朝の様子を書いていたんだ。,をかしというのはわたくしが見つけたのよ,シュン1,シオリン1,清少納言は枕草子を書いたことで知られているわ。エッセイだけじゃなくて、和歌も嗜んでいたようね。実は清少納言というのは本名ではなくて、彼女の本当の名前は分かっていないのよ。,シュン1,シュン1,枕草子執筆,枕草子って、たしか春はあけぼの……っていう書き出しだったよな。内容は清少納言が思ったことをありのままに書いたもので、結構毒舌だったんだぜ。でも、仕えていた相手の定子のことは、ほめちぎっていたな。,ハマボウ1,紫式部のライバル,紫式部とは仕えていた妃が違うから顔を合わせたことは無いと言われているけど、でも2人は噂話でお互いのことを知っていたみたいなんだ。もしかしたら清少納言も紫式部のことを意識していたかもね。,清少納言が書いた有名な随筆はなんでしょう？,https://highsto.net/assets/images/cards/fw/清少納言.webp,"夜をこめて 鳥の空音は はかるとも
よに逢坂の 関は許さじ",「枕草子」は、平安時代の女流作家、清少納言が書いた随筆です。彼女は宮廷での生活や自然の美しさを生き生きと描きました。清少納言のユーモアと鋭い観察力は、今も多くの人々に愛されています。,紫式部のライバルは、平安時代の女流作家、清少納言です。清少納言は「枕草子」を書き、宮廷での生活を生き生きと描きました。彼女の作品は、紫式部と並んで平安文学の代表作とされています。,,平安時代の女流作家で、『枕草子』の著者です。彼女の作品は、宮廷生活や自然の美しさを鮮やかに描いています。清少納言の観察眼とユーモアは、今も多くの読者を魅了しています。,あけぼの,背景は朝の儀式をする貴族たちをイメージ。,黒い服と手紙,大河ドラマ「光る君へ」の黄緑色の着物とメモをとる様子をイメージ。
29,内気な天才作家,紫式部,平安時代,作家・芸術家,970年（〜978年）〜1014年（〜1031年）,ハマボウ1,月下の執筆風景,源氏物語は夜中にこっそり書いていたんだって。月の光は読み書きに大切だったんだ。,シュン1,黙々と書き続ける姿,源氏物語は54巻もあるんだぜ。ずっと書いていたのかな？,もののあはれといえば私の源氏物語よ。,シュン1,シオリン1,紫式部は天皇の妃だった彰子に仕えて文学を教えながら、源氏物語を書いていたのよ。実は紫式部という名前も本名ではなくて、紫というのは源氏物語のメインヒロインから名付けられたんだって。,シュン1,シオリン1,源氏物語執筆,源氏物語は光源氏を主人公にして、宮中にいる様々な女性と恋して愛し合うお話よ。光源氏の生い立ちや女性たちの作り込みは、1000年も前のものとは思えないほどよ。世界中で読まれているのもうなずけるわね。,ハマボウ1,清少納言のライバル,清少納言の少し後に宮中にやって来た紫式部は清少納言を意識する機会がたくさんあったみたいなんだ。自分の日記の中でも、清少納言のことに触れていて、酷評とも賞賛とも取れる文を残しているんだ。,紫式部が書いた日本文学の傑作はなんでしょう？,https://highsto.net/assets/images/cards/fw/紫式部.webp,"めぐりあひて 見しやそれとも わかぬ間に
雲がくれにし 夜半の月かな",「源氏物語」は、平安時代の女流作家、紫式部が書いた物語です。主人公の光源氏の恋愛や政治のドラマを描いています。紫式部の豊かな表現力と細やかな感情描写は、今も世界中で評価されています。,清少納言のライバルは、平安時代の女流作家、紫式部です。紫式部は「源氏物語」を書き、宮廷の生活や恋愛を描きました。彼女の作品は、清少納言と並んで平安文学の最高峰とされています。,,平安時代の女流作家で、『源氏物語』の著者です。この作品は、日本文学の傑作とされ、多くの人々に影響を与えました。紫式部の洞察力と物語の技巧は、今もなお称賛されています。,月明かり,「夜半の月」の下で月明かりの下で執筆している様子をイメージ。,束ねた黒髪,ロングヘアーは平安時代の美人の条件。執筆の邪魔にならないように束ねた姿をイメージ。
7,悲劇の奇策家,源義経,平安時代,武士,1159年〜1189年,シオリン1,悲壮な未来,なんだか、悲しい表情ね。これから何か起こるのかしら……？,シュン1,八艘飛び,壇ノ浦の戦いで、義経は船を八艘も乗り移って戦ったんだぜ！,俺は兄貴の頼朝とちょっとばかし仲が悪かったんだ,シュン1,シュン1,義経はあの源頼朝の弟で、小さい頃は鞍馬山に1人で預けられたんだ。お兄ちゃんの頼朝と一緒に平家を倒しにいったんだけど、戦いは天才的でも、政治に詳しくなかったから仲違いしてしまって滅ぼされちゃうんだ。,シュン1,シュン1,壇ノ浦の戦い,義経は頼朝の挙兵に従って、戦い続けて平家を西へ西へ追い詰めていったんだ。壇ノ浦の戦いは最後の戦いで、潮の流れを読み切った義経は自分で刀を振るって平家を滅ぼしたんだぜ！,ハマボウ3,九郎判官,壇ノ浦の後、頼朝に敵視されて幼い頃面倒を見てくれた奥州藤原氏に滅ぼされちゃうんだ。多くの奇策で翻弄した名将だったから、たくさんの人の同情をひいて、歌舞伎や演劇が作られるようになったんだ。,源義経が子供の頃に修行した場所はなんでしょう？,https://highsto.net/assets/images/cards/fe/源義経.webp,いくさはただ平攻に攻めて、勝つたるぞ心地はよき。,壇ノ浦の戦いは、1185年に起きた平安時代最後の戦いです。源氏と平家が戦い、源氏が勝利しました。平家の滅亡とともに、平家の女官たちは海に身を投じ、その悲劇が今も語り継がれています。,九郎判官は、源義経の愛称です。義経は多くの戦いで活躍し、その伝説的な武勇で知られています。彼の物語は、多くの文学作品や歌舞伎で描かれました。,,平安時代末期の武将で、幼少期に鞍馬山で修行した伝説があります。兄の源頼朝と共に平氏を打倒し、壇ノ浦の戦いで勝利しました。義経の戦術と勇敢な戦いぶりは、今も多くの物語や演劇で語り継がれています。,悲壮な表情,"後に源義経に迫り来る運命を
暗示している...。",八艘飛び,"壇ノ浦の戦いは船の上が戦場だっ
た。義経は軽い身のこなしで船か
ら船を飛ぶように移動したという。"
6,鎌倉落しの功労者,新田義貞,南北朝時代,武士,1301年〜1338年,ハマボウ1,渡河,分倍河原の戦いも小手指ヶ原の戦いも川を渡って戦ったんだよ,シュン1,騎馬武者,鎌倉時代の武将は、馬に乗って戦っていたんだ！,鎌倉を滅ぼした後は後醍醐天皇に従ったぞ,シュン1,ハマボウ1,新田義貞は元々鎌倉幕府の御家人だったんだけど、後醍醐天皇の倒幕運動に参加して、鎌倉幕府を攻撃したんだよ。この時に山側ではなく、守りが手薄だった海沿いを進撃したんだ。その後も後醍醐天皇に付き従い続けたんだよ。,シュン1,シュン1,小手指ヶ原の戦い,後醍醐天皇に従って倒幕の兵を起こした義貞だけど、最初はとても少なかったんだぜ。でも鎌倉幕府に不満を持つ武将が次々に集まって、入間川にある小手指ヶ原で幕府軍と激突したんだ！,ハマボウ2,分倍河原の戦い,小手指ヶ原で勝った義貞の軍は、そのまま鎌倉に進撃したんだけど、再び迎え撃ちに来た幕府軍と今度は多摩川にある分倍河原で衝突したんだ。この戦いで義貞軍は決定的な打撃を与えたんだよ。,新田義貞が鎌倉攻めで馬と一緒に入った場所はなんでしょう？,https://highsto.net/assets/images/cards/fe/新田義貞.webp,今はこれまで。,小手指ヶ原の戦いは、鎌倉時代に起きた戦いです。源頼朝の軍が平家に勝利し、鎌倉幕府の基礎を築きました。頼朝の弟、源義経もこの戦いで活躍し、後に伝説的な武将として語り継がれます。,分倍河原の戦いは、鎌倉時代に起きた戦いです。新田義貞が鎌倉幕府に対して反乱を起こし、この戦いで勝利しました。この戦いは、鎌倉幕府の終わりを告げる重要な出来事でした。,,鎌倉時代末期の武将で、鎌倉幕府を倒すために戦いました。特に1333年の鎌倉攻めでは、馬を海に突入させて鎌倉を攻撃したエピソードが有名です。彼の勇敢な行動は、多くの人々に感動を与えました。,渡河,小手指ヶ原の戦いも分倍河原の戦いも川沿いで行われた。,騎乗,鎌倉時代の武将は騎馬に乗っての戦いが主流だった。
