異名,名前,時代,身分,生没年,効果名1,効果解説1,効果名2,効果解説2,コラム,どんな人？,豆知識,クイズ,イラスト説明1のタイトル,イラスト説明1,イラスト説明2のタイトル,イラスト説明2,カード画像,担当者
<ruby>北海道<rt>ほっかいどう</rt></ruby><ruby>開拓<rt>かいたく</rt></ruby>の<ruby>父<rt>ちち</rt></ruby>,クラーク,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>教育者<rt>きょういくしゃ</rt></ruby>,,<ruby>札幌<rt>さっぽろ</rt></ruby><ruby>農学校<rt>のうがっこう</rt></ruby>,,ー,ー,"Boys, be ambitious!",,,,,,,,https://highsto.net/assets/images/cards/fe/クラーク.webp,ぴえんざん
<ruby>石<rt>いし</rt></ruby>コ<ruby>賢<rt>けん</rt></ruby>さん,<ruby>宮沢<rt>みやざわ</rt></ruby><ruby>賢治<rt>けんじ</rt></ruby>,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>作家<rt>さっか</rt></ruby>・<ruby>芸術家<rt>げいじゅつか</rt></ruby>,,<ruby>銀河<rt>ぎんが</rt></ruby><ruby>鉄道<rt>てつどう</rt></ruby>の<ruby>夜<rt>よる</rt></ruby>,,<ruby>注文<rt>ちゅうもん</rt></ruby>の<ruby>多<rt>おお</rt></ruby>い<ruby>料理店<rt>りょうりてん</rt></ruby>,,<ruby>世界<rt>せかい</rt></ruby>がぜんたい<ruby>幸福<rt>こうふく</rt></ruby>にならないうちは<ruby>個人<rt>こじん</rt></ruby>の<ruby>幸福<rt>こうふく</rt></ruby>はあり<ruby>得<rt>え</rt></ruby>ない。,,,,,,,,https://highsto.net/assets/images/cards/fe/宮沢賢治.webp,ぴえんざん
<ruby>謎<rt>なぞ</rt></ruby><ruby>多<rt>おお</rt></ruby>き<ruby>世界<rt>せかい</rt></ruby><ruby>三<rt>さん</rt></ruby><ruby>大<rt>だい</rt></ruby><ruby>美女<rt>びじょ</rt></ruby>,<ruby>小野小町<rt>おののこまち</rt></ruby>,<ruby>平安時代<rt>へいあんじだい</rt></ruby>,<ruby>歌人<rt>かじん</rt></ruby>・<ruby>芸術家<rt>げいじゅつか</rt></ruby>,,<ruby>小町<rt>こまち</rt></ruby><ruby>集<rt>しゅう</rt></ruby>,,<ruby>百夜通<rt>ももよがよ</rt></ruby>い,,"<ruby>花<rt>はな</rt></ruby>の<ruby>色<rt>いろ</rt></ruby>は <ruby>移<rt>うつ</rt></ruby>りにけりな いたづらに
わが<ruby>身<rt>み</rt></ruby><ruby>世<rt>よ</rt></ruby>にふる ながめせしまに",,,,,,,,https://highsto.net/assets/images/cards/fe/小野小町.webp,ぴえんざん
<ruby>戦場<rt>せんじょう</rt></ruby>に<ruby>舞<rt>ま</rt></ruby>う<ruby>桜<rt>さくら</rt></ruby>,<ruby>新島八重<rt>にいじまやえ</rt></ruby>,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>教育者<rt>きょういくしゃ</rt></ruby>,,<ruby>会津若松城<rt>あいづわかまつじょう</rt></ruby><ruby>籠城<rt>ろうじょう</rt></ruby>,,スペンサー<ruby>銃<rt>じゅう</rt></ruby>,,"<ruby>明日<rt>あした</rt></ruby>の<ruby>夜<rt>よる</rt></ruby>は <ruby>何<rt>なに</rt></ruby><ruby>国<rt>くに</rt></ruby>の<ruby>誰<rt>だれ</rt></ruby>か ながむらん
なれし<ruby>御城<rt>おしろ</rt></ruby>に <ruby>残<rt>のこ</rt></ruby>す<ruby>月<rt>つき</rt></ruby>かげ",,,,,,,,https://highsto.net/assets/images/cards/fe/新島八重.webp,ぴえんざん
<ruby>江戸<rt>えど</rt></ruby><ruby>幕府<rt>ばくふ</rt></ruby><ruby>初代<rt>しょだい</rt></ruby><ruby>将軍<rt>しょうぐん</rt></ruby>,<ruby>徳川<rt>とくがわ</rt></ruby><ruby>家康<rt>いえやす</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>・<ruby>征夷大将軍<rt>せいいたいしょうぐん</rt></ruby>,,<ruby>関ヶ原<rt>せきがはら</rt></ruby>の<ruby>勝者<rt>しょうしゃ</rt></ruby>,,<ruby>今川<rt>いまがわ</rt></ruby>と<ruby>織田<rt>おだ</rt></ruby>の<ruby>人質<rt>ひとじち</rt></ruby>,,<ruby>我<rt>われ</rt></ruby>もし<ruby>濱松<rt>はままつ</rt></ruby>を<ruby>去<rt>さ</rt></ruby>らば、<ruby>刀<rt>かたな</rt></ruby>を<ruby>踏<rt>ふ</rt></ruby>み<ruby>折<rt>お</rt></ruby>りて<ruby>武士<rt>ぶし</rt></ruby>を<ruby>止<rt>や</rt></ruby>むべし。,,,,,,,,https://highsto.net/assets/images/cards/fe/徳川家康.webp,ぴえんざん
<ruby>鎌倉<rt>かまくら</rt></ruby><ruby>落<rt>おと</rt></ruby>しの<ruby>功労者<rt>こうろうしゃ</rt></ruby>,<ruby>新田<rt>にった</rt></ruby><ruby>義貞<rt>よしさだ</rt></ruby>,<ruby>南北朝時代<rt>なんぼくちょうじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>,,<ruby>小手指ヶ原<rt>こてさしがはら</rt></ruby>の<ruby>戦<rt>たたか</rt></ruby>い,,<ruby>分倍河原<rt>ぶばいがわら</rt></ruby>の<ruby>戦<rt>たたか</rt></ruby>い,,<ruby>今<rt>いま</rt></ruby>はこれまで。,,,,,,,,https://highsto.net/assets/images/cards/fe/新田義貞.webp,ぴえんざん
<ruby>悲劇<rt>ひげき</rt></ruby>の<ruby>奇策家<rt>トリックスター</rt></ruby>,<ruby>源義経<rt>みなもとのよしつね</rt></ruby>,<ruby>平安時代<rt>へいあんじだい</rt></ruby>,<ruby>武士<rt>ぶし</rt></ruby>,,<ruby>壇<rt>だん</rt></ruby>ノ<ruby>浦<rt>うら</rt></ruby>の<ruby>戦<rt>たたか</rt></ruby>い,,<ruby>九郎判官<rt>くろうほうがん</rt></ruby>,,いくさはただ<ruby>平攻<rt>ひらぜめ</rt></ruby>に<ruby>攻<rt>せ</rt></ruby>めて、<ruby>勝<rt>か</rt></ruby>つたるぞ<ruby>心地<rt>ここち</rt></ruby>はよき。,,,,,,,,https://highsto.net/assets/images/cards/fe/源義経.webp,ぴえんざん
<ruby>日本<rt>にほん</rt></ruby><ruby>女子<rt>じょし</rt></ruby><ruby>教育<rt>きょういく</rt></ruby>の<ruby>母<rt>はは</rt></ruby>,<ruby>津田<rt>つだ</rt></ruby><ruby>梅子<rt>うめこ</rt></ruby>,<ruby>明治時代<rt>めいじじだい</rt></ruby>,<ruby>教育者<rt>きょういくしゃ</rt></ruby>,,<ruby>女子<rt>じょし</rt></ruby><ruby>英学<rt>えいがく</rt></ruby><ruby>塾<rt>じゅく</rt></ruby>,,<ruby>日本<rt>にほん</rt></ruby><ruby>婦人<rt>ふじん</rt></ruby><ruby>米国<rt>べいこく</rt></ruby><ruby>奨学金<rt>しょうがくきん</rt></ruby>,,<ruby>完<rt>かん</rt></ruby>き<ruby>婦人<rt>ふじん</rt></ruby><ruby>即<rt>すなわ</rt></ruby>ち all-round women となるよう<ruby>心掛<rt>こころが</rt></ruby>けねばなりません。,,,,,,,,https://highsto.net/assets/images/cards/fe/津田梅子.webp,ぴえんざん
<ruby>美人画<rt>びじんが</rt></ruby>への<ruby>情熱<rt>じょうねつ</rt></ruby>,<ruby>喜多川<rt>きたがわ</rt></ruby><ruby>歌麿<rt>うたまろ</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>芸術家<rt>げいじゅつか</rt></ruby>・<ruby>浮世絵師<rt>うきよえし</rt></ruby>・<ruby>画家<rt>がか</rt></ruby>,,ビードロを<ruby>吹<rt>ふ</rt></ruby>く<ruby>女<rt>おんな</rt></ruby>,,<ruby>寛政<rt>かんせい</rt></ruby><ruby>三<rt>さん</rt></ruby><ruby>美人<rt>びじん</rt></ruby>,,<ruby>人真似<rt>ひとまね</rt></ruby>は<ruby>嫌<rt>きら</rt></ruby>いで、<ruby>今<rt>いま</rt></ruby>まで<ruby>人<rt>ひと</rt></ruby>の<ruby>絵<rt>え</rt></ruby>を<ruby>写<rt>うつ</rt></ruby>して<ruby>描<rt>えが</rt></ruby>いたことはない。,,,,,,,,https://highsto.net/assets/images/cards/fe/喜多川歌麿.webp,ぴえんざん
ジャポニズムの<ruby>火種<rt>ひだね</rt></ruby>,<ruby>歌川<rt>うたがわ</rt></ruby><ruby>広重<rt>ひろしげ</rt></ruby>,<ruby>江戸時代<rt>えどじだい</rt></ruby>,<ruby>芸術家<rt>げいじゅつか</rt></ruby>・<ruby>浮世絵師<rt>うきよえし</rt></ruby>・<ruby>画家<rt>がか</rt></ruby>,,<ruby>東海道<rt>とうかいどう</rt></ruby><ruby>五<rt>ご</rt></ruby><ruby>十<rt>じゅう</rt></ruby><ruby>三<rt>さん</rt></ruby><ruby>次<rt>つぎ</rt></ruby>,,ヒロシゲブルー,,"<ruby>東路<rt>あずまじ</rt></ruby>に <ruby>筆<rt>ふで</rt></ruby>をのこして <ruby>旅<rt>たび</rt></ruby>の<ruby>空<rt>そら</rt></ruby>
<ruby>西<rt>にし</rt></ruby>の<ruby>御国<rt>おくに</rt></ruby>の <ruby>名所<rt>めいしょ</rt></ruby>を<ruby>見<rt>み</rt></ruby>む",,,,,,,,https://highsto.net/assets/images/cards/fe/歌川広重.webp,ぴえんざん
